time,open,high,low,close,tick_volume,spread
1679931000,0.075606,0.075696,0.075028,0.075314,845,1100
1679931900,0.07531,0.075598,0.074794,0.074934,1076,340
1679932800,0.07494,0.075086,0.074636,0.07472,777,280
1679933700,0.074728,0.074798,0.07364,0.074006,1780,160
1679934600,0.074004,0.074458,0.073734,0.074272,1222,140
1679935500,0.074274,0.074406,0.073036,0.073042,1149,180
1679936400,0.07304,0.073062,0.071328,0.072002,2891,120
1679937300,0.071998,0.072928,0.071872,0.072824,1702,100
1679938200,0.072816,0.072874,0.072368,0.072714,1317,140
1679939100,0.072718,0.072922,0.072534,0.072826,800,140
1679940000,0.072828,0.073234,0.072642,0.073056,1094,180
1679940900,0.073052,0.07334,0.072738,0.072864,1030,160
1679941800,0.07285,0.072874,0.072534,0.072568,744,180
1679942700,0.07257,0.072628,0.072272,0.072488,599,160
1679943600,0.072486,0.072666,0.072224,0.072372,677,220
1679944500,0.07236,0.07253,0.07218,0.072262,774,120
1679945400,0.072258,0.072416,0.072146,0.072308,650,100
1679946300,0.072304,0.072362,0.072024,0.072078,632,140
1679947200,0.07208,0.072428,0.07204,0.07237,484,140
1679948100,0.072368,0.072636,0.072308,0.072568,437,180
1679949000,0.07258,0.072704,0.072468,0.072596,332,280
1679949900,0.072612,0.07272,0.072536,0.07261,334,160
1679950800,0.07261,0.072712,0.07254,0.072672,296,240
1679951700,0.07267,0.072742,0.07253,0.072668,267,200
1679952600,0.072676,0.072684,0.072202,0.072244,372,80
1679953500,0.072248,0.07246,0.07204,0.07211,447,280
1679954400,0.07212,0.072334,0.071882,0.072228,811,100
1679955300,0.072226,0.072554,0.07217,0.072538,426,280
1679956200,0.072536,0.072588,0.072378,0.072408,376,220
1679957100,0.072412,0.072568,0.072223,0.072283,375,240
1679958000,0.072273,0.072816,0.072173,0.07277,539,240
1679958900,0.072776,0.073056,0.072698,0.072918,407,200
1679959800,0.072916,0.07295,0.0727,0.072716,311,300
1679960700,0.07272,0.072956,0.07272,0.072936,255,340
1679961600,0.07294,0.073028,0.072744,0.072906,611,220
1679962500,0.072906,0.072908,0.072756,0.072802,314,220
1679963400,0.072804,0.072818,0.072586,0.07265,301,300
1679964300,0.072648,0.07279,0.072618,0.07274,241,200
1679965200,0.072742,0.072794,0.07261,0.072726,280,320
1679966100,0.072728,0.07273,0.072468,0.072666,271,260
1679967000,0.072664,0.072778,0.072644,0.072716,278,360
1679967900,0.072718,0.072984,0.072718,0.072916,325,340
1679968800,0.072914,0.07308,0.07274,0.072804,561,240
1679969700,0.072812,0.07319,0.072668,0.073102,633,160
1679970600,0.073114,0.073186,0.072762,0.072972,582,180
1679971500,0.07297,0.073258,0.072238,0.072432,989,200
1679972400,0.072434,0.07253,0.072048,0.07239,960,240
1679973300,0.072394,0.072662,0.072288,0.072654,583,200
1679974200,0.072652,0.073234,0.07257,0.072938,654,460
1679975100,0.07293,0.073026,0.072656,0.072688,463,320
1679976000,0.07269,0.072728,0.072534,0.072572,352,540
1679976900,0.072564,0.072634,0.072174,0.072232,401,480
1679977800,0.072236,0.072364,0.072156,0.072338,358,500
1679978700,0.07233,0.072478,0.072272,0.072462,236,600
1679979600,0.072466,0.07255,0.072352,0.072402,252,560
1679980500,0.072412,0.072416,0.072206,0.072218,294,320
1679981400,0.072214,0.072286,0.072104,0.07213,369,360
1679982300,0.072126,0.072266,0.072058,0.072158,310,520
1679983200,0.072162,0.07225,0.072026,0.072144,375,400
1679984100,0.072142,0.072472,0.071962,0.072198,479,520
1679985000,0.072194,0.072226,0.07209,0.072224,331,460
1679985900,0.072226,0.072568,0.072196,0.07255,354,520
1679986800,0.072546,0.072712,0.072376,0.072608,423,480
1679987700,0.07261,0.072652,0.072396,0.072398,366,280
1679988600,0.072408,0.072518,0.072272,0.072472,326,440
1679989500,0.072474,0.072688,0.072474,0.072686,291,520
1679990400,0.072706,0.072962,0.072666,0.072862,583,320
1679991300,0.072868,0.073022,0.072818,0.072818,414,360
1679992200,0.072816,0.073016,0.07276,0.07279,356,340
1679993100,0.072788,0.072962,0.072782,0.072874,262,280
1679994000,0.07288,0.073,0.072694,0.072712,348,320
1679994900,0.072716,0.072846,0.072598,0.072836,313,300
1679995800,0.07284,0.072864,0.072702,0.072706,243,320
1679996700,0.072704,0.07272,0.072352,0.072418,324,320
1679997600,0.072416,0.072508,0.07235,0.072416,297,340
1679998500,0.072418,0.072506,0.07214,0.072218,375,260
1679999400,0.072214,0.072386,0.07215,0.072376,321,360
1680000300,0.072396,0.072454,0.072284,0.07234,287,220
1680001200,0.072336,0.072374,0.07218,0.07222,241,320
1680002100,0.072216,0.072344,0.072128,0.072214,330,200
1680003000,0.072212,0.072268,0.072154,0.072236,173,340
1680003900,0.072238,0.072244,0.071956,0.072106,574,200
1680004800,0.072108,0.072306,0.07209,0.07227,285,220
1680005700,0.07228,0.072332,0.07206,0.072098,490,320
1680006600,0.072102,0.07218,0.071824,0.071878,833,240
1680007500,0.071874,0.07209,0.071668,0.072032,777,240
