time,open,high,low,close,tick_volume,spread
1625731200,28174.0,28179.0,28107.0,28128.0,1325,10
1625734800,28127.0,28179.0,28028.0,28039.0,1179,10
1625738400,28039.0,28044.0,27699.0,27793.0,3716,10
1625742000,27793.0,27829.0,27717.0,27784.0,3815,10
1625745600,27783.0,27799.0,27702.0,27739.0,2172,10
1625749200,27738.0,27738.0,27577.0,27637.0,2881,10
1625752800,27636.0,27659.0,27577.0,27584.0,2311,10
1625756400,27584.0,27664.0,27501.0,27604.0,2532,10
1625760000,27604.0,27699.0,27568.0,27654.0,3455,10
1625763600,27654.0,27654.0,27558.0,27604.0,5101,10
1625767200,27604.0,27824.0,27594.0,27817.0,2602,10
1625770800,27817.0,27854.0,27783.0,27841.0,1254,10
1625774400,27841.0,27859.0,27807.0,27824.0,1146,10
1625778000,27824.0,27829.0,27738.0,27759.0,1307,10
1625781600,27756.0,27774.0,27644.0,27764.0,2439,10
1625785200,27763.0,27774.0,27728.0,27728.0,290,10
1625792400,27731.0,27762.0,27726.0,27745.0,80,10
1625796000,27745.0,27783.0,27634.0,27647.0,1280,10
1625799600,27653.0,27867.0,27598.0,27602.0,4675,10
1625803200,27602.0,27644.0,27442.0,27474.0,2576,10
1625806800,27472.0,27593.0,27397.0,27559.0,2173,10
1625810400,27559.0,27654.0,27526.0,27549.0,2062,10
1625814000,27549.0,27759.0,27549.0,27759.0,1928,10
1625817600,27759.0,27993.0,27748.0,27960.0,4400,10
1625821200,27952.0,28252.0,27947.0,28137.0,2005,10
1625824800,28137.0,28202.0,28100.0,28119.0,1633,10
1625828400,28119.0,28374.0,28119.0,28340.0,1900,10
1625832000,28340.0,28392.0,28313.0,28330.0,1798,10
1625835600,28330.0,28367.0,28295.0,28352.0,1121,10
1625839200,28353.0,28424.0,28342.0,28407.0,700,10
1625842800,28407.0,28422.0,28360.0,28362.0,679,10
1625846400,28367.0,28443.0,28331.0,28433.0,1117,10
1625850000,28438.0,28488.0,28438.0,28463.0,1154,10
1625853600,28463.0,28493.0,28458.0,28463.0,769,10
1625857200,28463.0,28515.0,28463.0,28498.0,319,10
1625860800,28498.0,28518.0,28498.0,28509.0,232,10
1625864400,28508.0,28568.0,28503.0,28559.0,143,10
1625868000,28558.0,28558.0,28522.0,28545.0,493,10
1625871600,28543.0,28548.0,28533.0,28543.0,42,10
1626051600,28511.0,28532.0,28502.0,28502.0,67,12
1626055200,28502.0,28542.0,28432.0,28507.0,639,10
1626058800,28507.0,28572.0,28452.0,28527.0,2996,10
1626062400,28525.0,28571.0,28492.0,28506.0,1344,11
1626066000,28500.0,28594.0,28500.0,28556.0,802,11
1626069600,28557.0,28591.0,28537.0,28556.0,604,12
1626073200,28555.0,28571.0,28520.0,28551.0,456,11
1626076800,28552.0,28556.0,28515.0,28551.0,463,11
1626080400,28551.0,28567.0,28502.0,28537.0,497,10
1626084000,28537.0,28572.0,28392.0,28427.0,1268,10
1626087600,28425.0,28482.0,28417.0,28472.0,685,10
1626091200,28472.0,28472.0,28431.0,28449.0,610,10
1626094800,28447.0,28452.0,28402.0,28421.0,798,10
1626098400,28422.0,28497.0,28422.0,28472.0,514,10
1626102000,28472.0,28529.0,28467.0,28527.0,413,10
1626105600,28528.0,28613.0,28498.0,28598.0,1324,10
1626109200,28602.0,28653.0,28578.0,28613.0,1202,10
1626112800,28613.0,28648.0,28601.0,28628.0,579,10
1626116400,28628.0,28653.0,28626.0,28633.0,189,10
1626120000,28633.0,28648.0,28619.0,28628.0,279,10
1626123600,28628.0,28648.0,28618.0,28638.0,154,10
1626127200,28642.0,28688.0,28638.0,28673.0,342,10
1626130800,28673.0,28698.0,28629.0,28668.0,238,10
1626138000,28651.0,28672.0,28646.0,28647.0,29,13
1626141600,28638.0,28732.0,28627.0,28702.0,460,10
1626145200,28701.0,28853.0,28701.0,28838.0,1354,10
1626148800,28838.0,28838.0,28722.0,28798.0,901,11
1626152400,28798.0,28813.0,28762.0,28763.0,473,11
1626156000,28763.0,28788.0,28737.0,28738.0,472,11
1626159600,28739.0,28753.0,28707.0,28718.0,397,11
1626163200,28713.0,28733.0,28693.0,28700.0,610,10
1626166800,28702.0,28718.0,28653.0,28682.0,541,10
1626170400,28682.0,28698.0,28648.0,28683.0,861,10
1626174000,28683.0,28693.0,28654.0,28693.0,803,11
1626177600,28693.0,28693.0,28642.0,28648.0,490,11
1626181200,28648.0,28673.0,28648.0,28668.0,393,11
1626184800,28667.0,28668.0,28648.0,28663.0,387,11
1626188400,28663.0,28693.0,28602.0,28603.0,1347,11
1626192000,28603.0,28688.0,28585.0,28663.0,1271,10
1626195600,28663.0,28668.0,28508.0,28531.0,1043,10
1626199200,28533.0,28608.0,28528.0,28598.0,636,10
1626202800,28603.0,28608.0,28583.0,28593.0,291,10
1626206400,28593.0,28593.0,28503.0,28540.0,1250,10
1626210000,28539.0,28539.0,28488.0,28533.0,1213,10
1626213600,28528.0,28568.0,28506.0,28565.0,1098,10
1626217200,28564.0,28564.0,28509.0,28518.0,194,10
1626224400,28527.0,28552.0,28527.0,28542.0,46,14
1626228000,28542.0,28547.0,28470.0,28492.0,456,10
1626231600,28497.0,28667.0,28457.0,28667.0,1949,10
1626235200,28667.0,28686.0,28636.0,28647.0,885,12
1626238800,28646.0,28646.0,28597.0,28606.0,591,12
1626242400,28607.0,28641.0,28591.0,28636.0,372,11
1626246000,28636.0,28636.0,28602.0,28607.0,348,11
1626249600,28604.0,28642.0,28587.0,28587.0,502,11
1626253200,28588.0,28592.0,28544.0,28560.0,673,10
1626256800,28558.0,28606.0,28538.0,28549.0,1029,11
1626260400,28549.0,28578.0,28522.0,28558.0,863,10
1626264000,28558.0,28603.0,28558.0,28593.0,488,11
1626267600,28590.0,28620.0,28587.0,28608.0,337,11
1626271200,28607.0,28638.0,28597.0,28638.0,415,11
1626274800,28643.0,28668.0,28607.0,28658.0,801,10
1626278400,28658.0,28678.0,28630.0,28633.0,913,10
1626282000,28638.0,28683.0,28623.0,28644.0,1146,10
1626285600,28643.0,28643.0,28528.0,28533.0,1270,10
1626289200,28533.0,28598.0,28533.0,28563.0,828,10
1626292800,28563.0,28598.0,28523.0,28593.0,712,10
1626296400,28593.0,28608.0,28578.0,28583.0,802,10
1626300000,28583.0,28595.0,28518.0,28528.0,957,10
1626303600,28528.0,28547.0,28521.0,28538.0,203,10
1626310800,28516.0,28547.0,28512.0,28527.0,76,14
1626314400,28522.0,28543.0,28477.0,28528.0,448,11
1626318000,28526.0,28563.0,28378.0,28413.0,2030,11
1626321600,28411.0,28411.0,28334.0,28358.0,1240,11
1626325200,28357.0,28368.0,28252.0,28310.0,1064,11
1626328800,28310.0,28373.0,28293.0,28338.0,874,11
1626332400,28338.0,28338.0,28233.0,28243.0,724,11
1626336000,28243.0,28273.0,28232.0,28248.0,928,10
1626339600,28248.0,28291.0,28215.0,28238.0,685,10
1626343200,28238.0,28238.0,28093.0,28178.0,1730,10
1626346800,28182.0,28273.0,28158.0,28248.0,1321,10
1626350400,28249.0,28253.0,28148.0,28205.0,793,10
1626354000,28204.0,28223.0,28122.0,28148.0,1417,10
1626357600,28152.0,28208.0,28108.0,28178.0,1277,10
1626361200,28178.0,28223.0,28152.0,28188.0,1211,10
1626364800,28188.0,28198.0,28113.0,28180.0,1677,10
1626368400,28180.0,28198.0,28133.0,28165.0,1952,10
1626372000,28165.0,28213.0,28138.0,28168.0,1396,10
1626375600,28168.0,28188.0,28118.0,28163.0,969,10
1626379200,28163.0,28163.0,28018.0,28018.0,1569,10
1626382800,28018.0,28078.0,27996.0,28073.0,1183,10
1626386400,28073.0,28148.0,28073.0,28102.0,1575,10
1626390000,28103.0,28103.0,28028.0,28033.0,172,10
1626397200,28026.0,28037.0,27997.0,28035.0,71,12
1626400800,28032.0,28037.0,27917.0,27953.0,838,11
1626404400,27957.0,28114.0,27833.0,27926.0,3747,10
1626408000,27923.0,28043.0,27877.0,27943.0,2023,11
1626411600,27943.0,27998.0,27933.0,27973.0,663,11
1626415200,27974.0,28068.0,27972.0,28046.0,821,11
1626418800,28046.0,28111.0,28003.0,28093.0,704,11
1626422400,28094.0,28198.0,28008.0,28008.0,1430,11
1626426000,28002.0,28003.0,27871.0,27993.0,1020,10
1626429600,27993.0,28013.0,27928.0,28008.0,1485,10
1626433200,28008.0,28073.0,27948.0,28068.0,1104,10
1626436800,28066.0,28095.0,28039.0,28058.0,845,10
1626440400,28058.0,28093.0,27987.0,28088.0,1142,11
1626444000,28088.0,28093.0,28042.0,28058.0,707,10
1626447600,28058.0,28078.0,28047.0,28063.0,676,10
1626451200,28063.0,28111.0,27965.0,28008.0,1333,10
1626454800,28008.0,28020.0,27873.0,27933.0,2611,10
1626458400,27933.0,28003.0,27893.0,27988.0,1577,10
1626462000,27988.0,28018.0,27960.0,27976.0,656,10
1626465600,27976.0,28003.0,27878.0,27883.0,920,10
1626469200,27883.0,27901.0,27806.0,27838.0,988,10
1626472800,27838.0,27858.0,27748.0,27808.0,1463,10
1626476400,27806.0,27806.0,27737.0,27737.0,199,10
1626656400,27736.0,27748.0,27672.0,27693.0,84,14
1626660000,27693.0,27697.0,27502.0,27619.0,1189,10
1626663600,27607.0,27786.0,27592.0,27628.0,3651,11
1626667200,27632.0,27683.0,27552.0,27563.0,1688,11
1626670800,27561.0,27638.0,27478.0,27608.0,1465,11
1626674400,27608.0,27679.0,27597.0,27623.0,1238,11
1626678000,27621.0,27628.0,27553.0,27593.0,613,11
1626681600,27588.0,27695.0,27579.0,27628.0,1778,11
1626685200,27628.0,27685.0,27592.0,27669.0,832,10
1626688800,27673.0,27678.0,27479.0,27519.0,2193,10
1626692400,27519.0,27639.0,27457.0,27505.0,3273,10
1626696000,27505.0,27587.0,27477.0,27579.0,2676,10
1626699600,27579.0,27591.0,27482.0,27519.0,2317,10
1626703200,27523.0,27534.0,27367.0,27462.0,2810,10
1626706800,27459.0,27464.0,27367.0,27419.0,2554,10
1626710400,27419.0,27429.0,27250.0,27268.0,4187,10
1626714000,27263.0,27298.0,27158.0,27248.0,4966,10
1626717600,27248.0,27333.0,27213.0,27288.0,2907,10
1626721200,27288.0,27291.0,27093.0,27153.0,2856,10
1626724800,27152.0,27198.0,27073.0,27083.0,3104,10
1626728400,27083.0,27153.0,27073.0,27088.0,2691,10
1626732000,27088.0,27288.0,27063.0,27288.0,2361,10
1626735600,27293.0,27298.0,27263.0,27273.0,329,10
1626742800,27266.0,27292.0,27266.0,27285.0,60,12
1626746400,27287.0,27363.0,27277.0,27352.0,717,11
1626750000,27347.0,27462.0,27306.0,27377.0,2364,11
1626753600,27382.0,27517.0,27312.0,27492.0,1763,11
1626757200,27487.0,27602.0,27449.0,27552.0,1514,11
1626760800,27552.0,27577.0,27381.0,27408.0,1679,11
1626764400,27405.0,27437.0,27347.0,27417.0,920,11
1626768000,27417.0,27484.0,27371.0,27382.0,1411,11
1626771600,27382.0,27442.0,27370.0,27440.0,646,11
1626775200,27440.0,27562.0,27412.0,27489.0,1526,10
1626778800,27487.0,27577.0,27482.0,27496.0,1293,11
