time,open,high,low,close,tick_volume,spread
1625711400,28298.0,28314.0,28267.0,28279.0,180,10
1625712300,28279.0,28324.0,28278.0,28304.0,393,10
1625713200,28305.0,28369.0,28254.0,28284.0,1467,10
1625714100,28278.0,28304.0,28252.0,28270.0,753,10
1625715000,28271.0,28279.0,28224.0,28229.0,414,10
1625715900,28229.0,28239.0,28182.0,28229.0,425,11
1625716800,28228.0,28239.0,28206.0,28209.0,373,11
1625717700,28209.0,28234.0,28188.0,28195.0,344,12
1625718600,28195.0,28269.0,28187.0,28263.0,417,10
1625719500,28264.0,28264.0,28174.0,28199.0,407,10
1625720400,28197.0,28219.0,28182.0,28206.0,347,11
1625721300,28206.0,28214.0,28188.0,28189.0,268,11
1625722200,28188.0,28189.0,28127.0,28144.0,304,10
1625723100,28141.0,28174.0,28134.0,28169.0,146,12
1625724000,28169.0,28169.0,28148.0,28169.0,149,11
1625724900,28167.0,28174.0,28132.0,28149.0,205,10
1625725800,28143.0,28159.0,28113.0,28117.0,332,10
1625726700,28118.0,28159.0,28104.0,28154.0,219,11
1625727600,28155.0,28164.0,28129.0,28144.0,221,11
1625728500,28144.0,28154.0,28123.0,28154.0,206,10
1625729400,28154.0,28180.0,28143.0,28149.0,203,11
1625730300,28149.0,28199.0,28132.0,28174.0,208,11
1625731200,28174.0,28179.0,28143.0,28149.0,264,10
1625732100,28149.0,28179.0,28147.0,28179.0,310,10
1625733000,28174.0,28179.0,28157.0,28159.0,306,11
1625733900,28158.0,28164.0,28107.0,28128.0,445,10
1625734800,28127.0,28179.0,28114.0,28159.0,585,10
1625735700,28159.0,28164.0,28129.0,28159.0,172,10
1625736600,28159.0,28159.0,28084.0,28089.0,187,11
1625737500,28085.0,28094.0,28028.0,28039.0,235,10
1625738400,28039.0,28044.0,27872.0,27924.0,712,10
1625739300,27924.0,27924.0,27815.0,27894.0,589,10
1625740200,27893.0,27899.0,27772.0,27788.0,1171,10
1625741100,27787.0,27814.0,27699.0,27793.0,1244,10
1625742000,27793.0,27812.0,27748.0,27811.0,1022,10
1625742900,27811.0,27829.0,27718.0,27749.0,1044,10
1625743800,27749.0,27764.0,27717.0,27764.0,1045,10
1625744700,27764.0,27794.0,27758.0,27784.0,704,10
1625745600,27783.0,27799.0,27723.0,27759.0,646,10
1625746500,27757.0,27764.0,27702.0,27748.0,612,10
1625747400,27747.0,27779.0,27747.0,27764.0,496,10
1625748300,27764.0,27779.0,27732.0,27739.0,418,10
1625749200,27738.0,27738.0,27679.0,27694.0,776,10
1625750100,27694.0,27699.0,27594.0,27594.0,711,10
1625751000,27594.0,27634.0,27577.0,27609.0,716,10
1625751900,27609.0,27639.0,27599.0,27637.0,678,10
1625752800,27636.0,27659.0,27597.0,27619.0,716,10
1625753700,27619.0,27644.0,27612.0,27624.0,493,10
1625754600,27624.0,27624.0,27582.0,27609.0,576,10
1625755500,27609.0,27620.0,27577.0,27584.0,526,10
1625756400,27584.0,27584.0,27501.0,27539.0,683,10
1625757300,27537.0,27609.0,27532.0,27609.0,577,10
1625758200,27613.0,27639.0,27582.0,27628.0,653,10
1625759100,27629.0,27664.0,27597.0,27604.0,619,10
1625760000,27604.0,27614.0,27568.0,27584.0,576,10
1625760900,27582.0,27634.0,27579.0,27634.0,457,10
1625761800,27633.0,27699.0,27592.0,27600.0,1262,10
1625762700,27600.0,27659.0,27568.0,27654.0,1160,10
1625763600,27654.0,27654.0,27588.0,27594.0,1359,10
1625764500,27594.0,27644.0,27558.0,27639.0,1168,10
1625765400,27639.0,27649.0,27578.0,27624.0,1370,10
1625766300,27623.0,27629.0,27579.0,27604.0,1204,10
1625767200,27604.0,27699.0,27594.0,27692.0,852,10
1625768100,27692.0,27759.0,27669.0,27749.0,681,10
1625769000,27749.0,27809.0,27729.0,27805.0,599,10
1625769900,27809.0,27824.0,27799.0,27817.0,470,10
1625770800,27817.0,27844.0,27793.0,27794.0,354,10
1625771700,27794.0,27809.0,27783.0,27804.0,346,10
1625772600,27804.0,27834.0,27803.0,27829.0,253,10
1625773500,27827.0,27854.0,27823.0,27841.0,301,10
1625774400,27841.0,27847.0,27807.0,27809.0,306,10
1625775300,27809.0,27854.0,27808.0,27854.0,303,10
1625776200,27854.0,27859.0,27844.0,27854.0,262,10
1625777100,27854.0,27854.0,27819.0,27824.0,275,10
1625778000,27824.0,27829.0,27803.0,27819.0,286,10
1625778900,27819.0,27824.0,27758.0,27773.0,420,10
1625779800,27768.0,27778.0,27758.0,27768.0,260,10
1625780700,27768.0,27769.0,27738.0,27759.0,341,10
1625781600,27756.0,27774.0,27729.0,27730.0,469,10
1625782500,27730.0,27754.0,27709.0,27741.0,589,10
1625783400,27743.0,27764.0,27701.0,27704.0,703,10
1625784300,27704.0,27764.0,27644.0,27764.0,678,10
1625785200,27763.0,27774.0,27734.0,27745.0,216,10
1625787000,27751.0,27754.0,27738.0,27744.0,45,10
1625787900,27744.0,27744.0,27728.0,27728.0,29,12
1625792400,27731.0,27752.0,27726.0,27752.0,22,16
1625793300,27757.0,27762.0,27757.0,27762.0,4,17
1625794200,27762.0,27762.0,27738.0,27738.0,29,13
1625795100,27738.0,27755.0,27737.0,27745.0,25,10
1625796000,27745.0,27767.0,27737.0,27764.0,53,10
1625796900,27764.0,27774.0,27748.0,27771.0,87,12
1625797800,27771.0,27771.0,27694.0,27754.0,288,10
1625798700,27754.0,27783.0,27634.0,27647.0,852,11
1625799600,27653.0,27867.0,27642.0,27779.0,2138,10
1625800500,27778.0,27841.0,27708.0,27744.0,953,11
1625801400,27740.0,27740.0,27634.0,27679.0,882,10
1625802300,27677.0,27677.0,27598.0,27602.0,702,10
1625803200,27602.0,27614.0,27558.0,27594.0,656,11
1625804100,27591.0,27603.0,27549.0,27589.0,554,12
1625805000,27588.0,27644.0,27523.0,27534.0,840,10
1625805900,27534.0,27544.0,27442.0,27474.0,526,10
1625806800,27472.0,27479.0,27397.0,27469.0,627,10
1625807700,27472.0,27499.0,27438.0,27449.0,506,11
1625808600,27446.0,27579.0,27436.0,27568.0,640,10
1625809500,27569.0,27593.0,27545.0,27559.0,400,10
1625810400,27559.0,27644.0,27526.0,27644.0,449,10
1625811300,27644.0,27644.0,27597.0,27614.0,398,10
1625812200,27615.0,27654.0,27577.0,27589.0,884,11
1625813100,27589.0,27589.0,27534.0,27549.0,331,11
1625814000,27549.0,27628.0,27549.0,27614.0,396,10
1625814900,27614.0,27615.0,27560.0,27604.0,367,11
1625815800,27604.0,27608.0,27563.0,27579.0,272,10
1625816700,27582.0,27759.0,27562.0,27759.0,893,10
1625817600,27759.0,27964.0,27748.0,27919.0,1605,10
1625818500,27916.0,27939.0,27861.0,27863.0,1048,10
1625819400,27864.0,27919.0,27822.0,27919.0,920,10
1625820300,27919.0,27993.0,27889.0,27960.0,827,11
1625821200,27952.0,28230.0,27947.0,28214.0,1330,10
1625822100,28213.0,28252.0,28177.0,28197.0,503,10
1625823000,28197.0,28207.0,28192.0,28198.0,48,12
1625823900,28198.0,28202.0,28132.0,28137.0,124,11
1625824800,28137.0,28202.0,28127.0,28169.0,282,10
1625825700,28172.0,28192.0,28122.0,28122.0,208,10
1625826600,28122.0,28172.0,28100.0,28149.0,564,10
1625827500,28149.0,28159.0,28113.0,28119.0,579,10
1625828400,28119.0,28199.0,28119.0,28189.0,567,10
1625829300,28189.0,28224.0,28174.0,28214.0,381,10
1625830200,28214.0,28339.0,28213.0,28326.0,489,10
1625831100,28326.0,28374.0,28326.0,28340.0,463,10
1625832000,28340.0,28359.0,28313.0,28329.0,383,10
1625832900,28329.0,28379.0,28329.0,28359.0,506,10
1625833800,28359.0,28392.0,28329.0,28383.0,396,10
1625834700,28382.0,28383.0,28330.0,28330.0,513,10
1625835600,28330.0,28347.0,28295.0,28302.0,448,10
1625836500,28303.0,28347.0,28302.0,28325.0,296,10
1625837400,28322.0,28352.0,28322.0,28347.0,194,10
1625838300,28347.0,28367.0,28342.0,28352.0,183,10
1625839200,28353.0,28367.0,28342.0,28365.0,123,10
1625840100,28366.0,28397.0,28362.0,28387.0,123,10
1625841000,28387.0,28422.0,28377.0,28412.0,310,10
1625841900,28412.0,28424.0,28399.0,28407.0,144,10
1625842800,28407.0,28422.0,28387.0,28397.0,180,10
1625843700,28397.0,28402.0,28377.0,28397.0,143,10
1625844600,28397.0,28397.0,28372.0,28372.0,161,10
1625845500,28372.0,28382.0,28360.0,28362.0,195,10
1625846400,28367.0,28367.0,28342.0,28347.0,140,10
1625847300,28347.0,28357.0,28337.0,28347.0,141,11
1625848200,28352.0,28413.0,28331.0,28408.0,572,10
1625849100,28412.0,28443.0,28383.0,28433.0,264,10
1625850000,28438.0,28478.0,28438.0,28445.0,365,10
1625850900,28445.0,28488.0,28445.0,28463.0,226,10
1625851800,28463.0,28473.0,28443.0,28468.0,329,10
1625852700,28468.0,28488.0,28463.0,28463.0,234,10
