time,open,high,low,close,tick_volume,spread
1695205800,19.869,19.926,19.854,19.919,441,6720
1695206700,19.917,19.934,19.886,19.92,483,6640
1695207600,19.921,19.954,19.884,19.923,572,7080
1695208500,19.922,19.966,19.913,19.96,495,7320
1695209400,19.96,20.0109,19.938,19.9989,470,7170
1695210300,19.9999,20.1099,19.9709,20.0869,716,6230
1695211200,20.0889,20.1329,20.0129,20.0159,825,6290
1695212100,20.0159,20.0639,20.0029,20.0299,643,7070
1695213000,20.0329,20.0509,19.9799,20.0419,721,6770
1695213900,20.0409,20.0509,19.839,19.9769,1768,6380
1695214800,19.9759,19.9859,19.852,19.892,1189,6760
1695215700,19.893,19.9709,19.868,19.935,926,6980
1695216600,19.941,20.0139,19.908,20.0079,744,7220
1695217500,20.0079,20.1039,20.0019,20.0879,712,6410
1695218400,20.0879,20.1008,20.0234,20.049,929,7480
1695219300,20.049,20.0846,20.0096,20.0256,693,7980
1695220200,20.0256,20.0679,19.9899,20.0589,682,6950
1695221100,20.0619,20.0689,20.0099,20.0239,430,6850
1695222000,20.0239,20.0959,20.0199,20.0399,669,7190
1695222900,20.0419,20.0719,19.9769,20.0009,790,7050
1695223800,20.0009,20.0039,19.9018,19.904,1142,6570
1695224700,19.908,19.9749,19.864,19.946,1004,6740
1695225600,19.947,20.0149,19.943,20.0029,644,6830
1695226500,20.0059,20.0389,19.888,19.946,966,6880
1695227400,19.944,20.1489,19.908,20.1029,1353,6150
1695228300,20.1039,20.2639,20.0899,20.1689,1755,6090
1695229200,20.1689,20.2639,20.1329,20.1529,1600,6190
1695230100,20.1509,20.2599,20.0779,20.2399,1636,6930
1695231000,20.2389,20.3359,20.2219,20.2799,1193,6270
1695231900,20.2799,20.2909,20.2059,20.2259,974,6830
1695232800,20.2259,20.2619,20.1789,20.2389,928,6450
1695233700,20.2409,20.2659,20.1569,20.1639,759,6950
1695234600,20.1619,20.1939,20.1269,20.1489,779,6750
1695235500,20.1499,20.1999,20.1469,20.1599,780,7310
1695236400,20.1619,20.2239,20.1109,20.1709,745,6850
1695237300,20.1739,20.2049,20.0759,20.0989,995,7230
1695238200,20.0999,20.1589,20.0799,20.1179,662,7270
1695239100,20.1209,20.1639,20.0869,20.1209,712,6630
1695240000,20.1249,20.2749,20.1039,20.2459,855,6410
1695240900,20.2469,20.3029,20.2139,20.2689,1151,6870
1695241800,20.2699,20.2829,20.1339,20.1989,928,6670
1695242700,20.1989,20.3289,20.1939,20.2649,1083,7350
1695243600,20.2729,20.3489,20.1969,20.3019,2033,7090
1695244500,20.2959,20.3729,20.2699,20.3309,1302,6770
1695245400,20.3329,20.4938,20.2479,20.2719,2219,6010
1695246300,20.2739,20.3069,20.2189,20.2449,1424,6950
1695247200,20.2449,20.2809,20.1259,20.1279,1131,6890
1695248100,20.1259,20.1619,19.857,20.0199,2240,6360
1695249000,20.0209,20.0769,19.961,20.0499,1368,6830
1695249900,20.0479,20.1339,19.959,20.0879,1199,6810
1695250800,20.0869,20.1739,20.0639,20.1569,1036,6870
1695251700,20.1579,20.1919,20.1189,20.1479,703,7330
1695252600,20.1509,20.2879,20.1369,20.2819,705,6650
1695253500,20.2799,20.3149,20.2389,20.2689,872,7390
1695254400,20.2679,20.2729,20.2139,20.2529,626,7250
1695255300,20.2499,20.3729,20.2439,20.3289,1013,7230
1695256200,20.3289,20.3759,20.3199,20.3489,622,7550
1695257100,20.349,20.4209,20.3289,20.3369,563,7290
1695258000,20.3359,20.3639,20.2469,20.2809,838,6670
1695258900,20.2819,20.3089,20.2462,20.2499,703,7430
1695259800,20.2506,20.2749,20.1954,20.2698,689,7610
1695260700,20.2698,20.2909,20.2199,20.2559,625,7430
1695261600,20.2569,20.2639,20.1799,20.2069,571,7390
1695262500,20.2079,20.278,20.1859,20.2769,596,7350
1695263400,20.2769,20.2999,20.2359,20.2669,521,7450
1695264300,20.2689,20.2909,20.2439,20.2559,437,7410
1695265200,20.257,20.2609,20.1852,20.2049,934,7290
1695266100,20.2049,20.2269,20.1499,20.1846,964,7310
1695267000,20.1846,20.2082,20.1519,20.1974,748,7090
1695267900,20.1974,20.2099,20.0949,20.1199,929,6810
1695268800,20.1209,20.1439,20.0139,20.0349,1131,7110
1695269700,20.0359,20.0649,19.921,19.934,1077,7140
1695270600,19.936,19.9869,19.876,19.963,911,7200
1695271500,19.963,20.0049,19.95,19.9939,576,7170
1695272400,19.9939,20.0529,19.9849,20.0099,622,7350
1695273300,20.0129,20.0269,19.923,19.957,809,6860
1695274200,19.957,19.9829,19.93,19.943,618,7260
1695275100,19.9424,20.0059,19.935,20.0009,464,7050
1695276000,19.9999,20.0539,19.9844,20.0459,487,7050
1695276900,20.0469,20.0599,20.0099,20.0499,470,7030
1695277800,20.0479,20.1319,20.0219,20.1179,492,6850
1695278700,20.1149,20.1529,20.0849,20.1509,413,7090
1695279600,20.1509,20.1549,20.0649,20.1009,589,7050
1695280500,20.1009,20.1099,20.0342,20.0399,586,7110
1695281400,20.0409,20.0939,20.0124,20.0716,685,7430
1695282300,20.0699,20.0749,20.0299,20.0529,543,7310
1695283200,20.0529,20.0539,19.956,19.961,662,7370
1695284100,19.961,19.9899,19.897,19.92,689,7340
1695285000,19.922,19.9829,19.917,19.9829,577,7070
1695285900,19.9829,19.9899,19.919,19.928,480,6100
1695286800,19.928,19.931,19.796,19.796,713,6120
1695287700,19.797,19.851,19.726,19.727,882,7040
1695288600,19.729,19.803,19.717,19.795,800,6220
1695289500,19.795,19.895,19.792,19.883,645,6420
1695290400,19.879,19.879,19.827,19.869,555,6140
1695291300,19.87,19.884,19.808,19.858,468,6760
1695292200,19.858,19.864,19.808,19.832,582,6560
1695293100,19.831,19.901,19.803,19.883,711,6560
1695294000,19.882,19.925,19.835,19.919,813,6900
1695294900,19.919,19.919,19.816,19.837,858,6900
1695295800,19.837,19.873,19.813,19.871,664,7040
1695296700,19.873,19.908,19.82,19.838,799,7080
1695297600,19.836,19.881,19.812,19.845,692,6680
1695298500,19.841,19.848,19.671,19.69,1444,6940
1695299400,19.691,19.749,19.5958,19.693,1741,6260
1695300300,19.696,19.711,19.543,19.597,1435,6060
1695301200,19.596,19.661,19.5728,19.625,937,7160
1695302100,19.626,19.674,19.543,19.661,1335,6820
1695303000,19.659,19.713,19.593,19.686,980,7060
1695303900,19.685,19.685,19.4631,19.505,1947,6420
1695304800,19.508,19.57,19.472,19.566,1502,7020
1695305700,19.565,19.6,19.551,19.56,927,6900
1695306600,19.56,19.566,19.4621,19.478,701,7000
1695307500,19.478,19.563,19.468,19.5514,685,7340
1695308400,19.551,19.613,19.531,19.576,866,7220
1695309300,19.574,19.587,19.514,19.566,892,6940
1695310200,19.56,19.599,19.494,19.584,1467,6780
1695311100,19.584,19.608,19.519,19.583,1039,6900
1695312000,19.584,19.591,19.469,19.469,919,6440
1695312900,19.468,19.497,19.3251,19.3931,1787,6380
1695313800,19.3941,19.41,19.2422,19.3331,2371,6370
1695314700,19.3331,19.3821,19.3081,19.3571,1734,6770
1695315600,19.3571,19.4461,19.3281,19.3921,1608,6450
1695316500,19.3881,19.4551,19.3721,19.4451,1092,6210
1695317400,19.4451,19.513,19.4221,19.475,780,6540
1695318300,19.475,19.51,19.4371,19.4571,616,6610
1695319200,19.4631,19.477,19.4141,19.469,661,6640
1695320100,19.467,19.495,19.4101,19.482,653,6160
1695321000,19.483,19.509,19.4001,19.508,621,6470
1695321900,19.507,19.611,19.506,19.57,1071,6220
1695322800,19.572,19.574,19.511,19.554,870,6420
1695323700,19.553,19.578,19.514,19.533,531,6460
1695324600,19.536,19.562,19.494,19.505,475,6440
1695325500,19.507,19.547,19.499,19.513,442,6580
1695326400,19.508,19.616,19.502,19.607,701,6080
1695327300,19.61,19.654,19.582,19.604,829,6620
1695328200,19.603,19.629,19.569,19.611,537,6840
1695329100,19.611,19.642,19.577,19.583,656,6580
1695330000,19.583,19.647,19.5628,19.616,578,6780
1695330900,19.616,19.663,19.612,19.626,432,6520
1695331800,19.626,19.656,19.606,19.641,370,7000
1695332700,19.641,19.67,19.599,19.645,492,7180
1695333600,19.6448,19.665,19.59,19.605,592,7240
1695334500,19.606,19.621,19.575,19.594,518,7120
1695335400,19.595,19.605,19.542,19.575,452,7040
1695336300,19.571,19.632,19.564,19.586,593,6400
1695337200,19.59,19.595,19.492,19.528,581,6520
1695338100,19.528,19.556,19.4071,19.4661,716,7140
1695339000,19.4661,19.531,19.4421,19.528,634,7540
1695339900,19.529,19.576,19.5272,19.567,437,7020
1695340800,19.571,19.5908,19.531,19.5516,567,7100
1695341700,19.548,19.56,19.4511,19.4511,369,7620
1695342600,19.4491,19.499,19.4131,19.498,397,7170
1695343500,19.499,19.575,19.481,19.572,368,6840
1695344400,19.574,19.574,19.472,19.498,412,6920
1695345300,19.498,19.533,19.473,19.507,315,6560
1695346200,19.507,19.514,19.4421,19.477,405,7260
1695347100,19.482,19.515,19.471,19.51,232,7400
1695348000,19.51,19.5704,19.508,19.516,328,7300
1695348900,19.516,19.535,19.482,19.485,330,7100
1695349800,19.486,19.488,19.4301,19.4381,403,7050
1695350700,19.4381,19.4471,19.3811,19.4151,458,7010
1695351600,19.4151,19.472,19.2741,19.3101,970,6850
1695352500,19.3081,19.3511,19.19,19.3151,1342,6690
1695353400,19.3151,19.4211,19.2841,19.4061,1289,7130
1695354300,19.4081,19.4531,19.3811,19.4391,789,6950
1695355200,19.4371,19.4471,19.3311,19.3851,796,7050
1695356100,19.3851,19.542,19.3841,19.52,898,6200
1695357000,19.521,19.553,19.48,19.549,722,6760
1695357900,19.548,19.569,19.508,19.558,458,6600
1695358800,19.562,19.582,19.525,19.573,538,6780
1695359700,19.572,19.581,19.503,19.519,425,6880
1695360600,19.519,19.532,19.489,19.498,383,6660
1695361500,19.494,19.525,19.482,19.497,418,6680
1695362400,19.497,19.64,19.478,19.619,575,6640
1695363300,19.619,19.648,19.582,19.591,559,6060
1695364200,19.59,19.602,19.55,19.586,472,6500
1695365100,19.588,19.646,19.586,19.629,470,6400
1695366000,19.63,19.687,19.607,19.655,599,6620
1695366900,19.655,19.675,19.64,19.659,412,6700
1695367800,19.657,19.683,19.635,19.645,475,6660
1695368700,19.645,19.685,19.621,19.635,481,6760
1695369600,19.635,19.681,19.621,19.634,483,6720
1695370500,19.634,19.639,19.578,19.596,368,7040
1695371400,19.596,19.609,19.561,19.585,317,6880
1695372300,19.585,19.653,19.583,19.637,379,6660
1695373200,19.641,19.656,19.561,19.565,440,6580
1695374100,19.565,19.623,19.562,19.597,370,6540
1695375000,19.594,19.627,19.551,19.572,384,6780
1695375900,19.572,19.582,19.54,19.574,384,6980
1695376800,19.574,19.575,19.523,19.568,339,7020
1695377700,19.569,19.598,19.508,19.511,510,6860
1695378600,19.511,19.554,19.498,19.535,378,6780
1695379500,19.538,19.623,19.535,19.599,516,6800
1695380400,19.597,19.754,19.595,19.736,994,6180
1695381300,19.736,19.746,19.652,19.663,608,6040
1695382200,19.663,19.714,19.663,19.677,552,6640
1695383100,19.678,19.711,19.672,19.672,371,6560
1695384000,19.671,19.697,19.649,19.665,543,6400
1695384900,19.661,19.69,19.613,19.626,423,6880
1695385800,19.626,19.697,19.626,19.688,365,6840
1695386700,19.688,19.713,19.655,19.658,339,7040
1695387600,19.654,19.676,19.63,19.655,286,7100
1695388500,19.658,19.671,19.597,19.628,466,6860
1695389400,19.63,19.637,19.585,19.596,380,6860
1695390300,19.596,19.617,19.56,19.566,459,7040
1695391200,19.566,19.612,19.556,19.608,324,7080
1695392100,19.607,19.628,19.586,19.605,273,6600
1695393000,19.608,19.651,19.587,19.629,444,6400
1695393900,19.629,19.665,19.616,19.649,324,6160
1695394800,19.645,19.672,19.619,19.636,372,6360
1695395700,19.635,19.654,19.602,19.628,454,6060
1695396600,19.626,19.643,19.565,19.608,430,6080
1695397500,19.609,19.609,19.532,19.546,525,6260
1695398400,19.544,19.565,19.517,19.559,454,6260
1695399300,19.558,19.594,19.55,19.594,283,6760
1695400200,19.594,19.598,19.483,19.519,718,6520
1695401100,19.519,19.552,19.4301,19.506,974,6670
1695402000,19.502,19.588,19.4611,19.526,1037,6300
1695402900,19.527,19.562,19.473,19.547,853,6360
1695403800,19.549,19.594,19.524,19.535,772,6100
1695404700,19.534,19.567,19.473,19.554,772,6380
1695405600,19.555,19.566,19.493,19.507,730,6620
1695406500,19.507,19.554,19.491,19.527,567,6500
