time,open,high,low,close,tick_volume,spread
1681223400,2.342,2.3449999999999998,2.338,2.3449999999999998,33,270
1681224300,2.3449999999999998,2.348,2.336,2.339,96,250
1681225200,2.339,2.34,2.318,2.337,202,270
1681226100,2.337,2.348,2.329,2.331,158,270
1681227000,2.331,2.332,2.301,2.306,202,270
1681227900,2.305,2.323,2.304,2.321,233,260
1681228800,2.321,2.324,2.299,2.308,295,270
1681229700,2.308,2.308,2.283,2.289,242,260
1681230600,2.289,2.293,2.276,2.2800000000000002,223,260
1681231500,2.2800000000000002,2.281,2.243,2.248,218,260
1681232400,2.25,2.255,2.235,2.255,246,260
1681233300,2.255,2.265,2.25,2.254,181,270
1681234200,2.254,2.266,2.251,2.257,180,270
1681235100,2.257,2.2720000000000002,2.255,2.263,196,260
1681236000,2.263,2.29,2.261,2.281,209,260
1681236900,2.281,2.315,2.278,2.311,222,260
1681237800,2.311,2.325,2.304,2.315,301,250
1681238700,2.315,2.319,2.295,2.296,170,260
1681239600,2.296,2.304,2.285,2.288,136,270
1681240500,2.288,2.298,2.278,2.278,147,260
1681241400,2.278,2.2800000000000002,2.266,2.276,158,260
1681242300,2.276,2.294,2.275,2.285,145,270
1681243200,2.285,2.3,2.266,2.27,220,280
1681244100,2.27,2.279,2.263,2.273,131,280
1681245000,2.273,2.275,2.259,2.27,140,280
1681245900,2.27,2.275,2.261,2.262,123,270
1681246800,2.262,2.27,2.257,2.267,180,280
1681247700,2.266,2.293,2.257,2.288,258,280
1681248600,2.288,2.299,2.283,2.29,185,280
1681249500,2.29,2.294,2.284,2.291,70,280
1681250400,2.29,2.294,2.288,2.293,55,260
1681251300,2.293,2.298,2.29,2.296,57,270
1681252200,2.296,2.307,2.295,2.306,69,280
1681253100,2.306,2.319,2.306,2.317,139,280
1681254000,2.317,2.318,2.306,2.308,66,270
1681254900,2.309,2.311,2.307,2.309,41,290
1681255800,2.308,2.311,2.306,2.31,43,290
1681256700,2.309,2.309,2.291,2.298,30,300
1681261200,2.315,2.317,2.31,2.313,28,340
1681262100,2.313,2.314,2.312,2.313,15,360
1681263000,2.313,2.315,2.313,2.315,13,360
1681263900,2.315,2.317,2.314,2.317,23,360
1681264800,2.317,2.319,2.315,2.315,24,350
1681265700,2.315,2.315,2.313,2.315,15,360
1681266600,2.314,2.315,2.312,2.312,15,360
1681267500,2.312,2.316,2.312,2.315,12,320
1681268400,2.315,2.316,2.314,2.315,29,320
1681269300,2.314,2.317,2.314,2.316,19,320
1681270200,2.316,2.318,2.313,2.318,22,310
1681271100,2.319,2.326,2.319,2.32,33,320
1681272000,2.32,2.326,2.32,2.324,27,320
1681272900,2.324,2.324,2.319,2.322,27,310
1681273800,2.322,2.323,2.319,2.321,12,320
1681274700,2.321,2.321,2.32,2.321,17,320
1681275600,2.321,2.321,2.319,2.32,12,320
1681276500,2.32,2.32,2.318,2.318,10,320
1681277400,2.318,2.32,2.318,2.319,15,320
1681278300,2.319,2.32,2.319,2.319,13,320
1681279200,2.32,2.32,2.318,2.32,14,320
1681280100,2.32,2.321,2.32,2.32,12,320
1681281000,2.32,2.32,2.315,2.318,23,320
1681281900,2.318,2.318,2.315,2.315,16,320
1681282800,2.315,2.316,2.315,2.315,4,320
1681283700,2.315,2.315,2.314,2.315,8,320
1681284600,2.315,2.316,2.314,2.314,11,320
1681285500,2.314,2.315,2.308,2.311,15,320
1681286400,2.31,2.311,2.3,2.3,25,310
1681287300,2.299,2.305,2.298,2.299,26,320
1681288200,2.298,2.304,2.296,2.301,34,320
1681289100,2.3,2.301,2.296,2.296,29,310
1681290000,2.297,2.301,2.295,2.299,30,320
1681290900,2.299,2.309,2.29,2.29,46,300
1681291800,2.29,2.292,2.276,2.282,61,320
1681292700,2.282,2.286,2.278,2.282,35,280
1681293600,2.283,2.297,2.282,2.29,59,280
1681294500,2.29,2.293,2.288,2.29,37,290
1681295400,2.29,2.29,2.281,2.283,43,280
1681296300,2.283,2.286,2.277,2.2800000000000002,55,280
1681297200,2.2800000000000002,2.282,2.277,2.2800000000000002,30,290
1681298100,2.2800000000000002,2.284,2.278,2.284,42,270
1681299000,2.284,2.285,2.277,2.278,29,290
1681299900,2.278,2.283,2.278,2.278,40,280
1681300800,2.278,2.283,2.278,2.283,46,280
1681301700,2.283,2.293,2.2800000000000002,2.292,57,280
1681302600,2.292,2.295,2.285,2.295,43,290
1681303500,2.295,2.299,2.294,2.296,41,290
1681304400,2.296,2.299,2.292,2.293,36,280
1681305300,2.294,2.296,2.291,2.292,32,290
1681306200,2.292,2.297,2.289,2.294,37,280
1681307100,2.294,2.298,2.289,2.296,55,270
1681308000,2.296,2.316,2.295,2.316,82,270
1681308900,2.316,2.319,2.305,2.307,66,260
1681309800,2.307,2.307,2.295,2.296,65,250
1681310700,2.296,2.306,2.285,2.306,111,270
1681311600,2.306,2.31,2.287,2.302,161,260
1681312500,2.302,2.307,2.278,2.284,152,240
1681313400,2.284,2.305,2.276,2.295,225,270
1681314300,2.295,2.303,2.278,2.282,164,260
1681315200,2.282,2.29,2.27,2.284,237,270
1681316100,2.285,2.293,2.266,2.267,180,260
1681317000,2.265,2.277,2.262,2.2720000000000002,195,250
1681317900,2.2720000000000002,2.294,2.271,2.287,223,270
1681318800,2.288,2.289,2.266,2.267,168,270
1681319700,2.267,2.267,2.237,2.248,207,260
1681320600,2.248,2.249,2.216,2.233,284,270
1681321500,2.233,2.241,2.223,2.223,168,270
1681322400,2.224,2.233,2.216,2.223,175,270
1681323300,2.223,2.224,2.203,2.214,169,270
1681324200,2.214,2.219,2.198,2.216,176,270
1681325100,2.216,2.217,2.203,2.209,154,270
1681326000,2.21,2.219,2.201,2.219,130,270
1681326900,2.219,2.22,2.205,2.205,109,270
1681327800,2.205,2.218,2.205,2.216,104,270
1681328700,2.216,2.222,2.206,2.215,140,260
1681329600,2.215,2.227,2.213,2.216,141,280
1681330500,2.216,2.22,2.202,2.21,114,280
