time,open,high,low,close,tick_volume,spread
1662740100,877.08,877.65,874.17,874.5,465,173
1662741000,874.5,878.46,874.5,877.29,818,176
1662741900,877.29,880.19,877.0,878.97,804,184
1662742800,878.93,884.8,878.39,882.96,1106,119
1662743700,882.96,885.1,879.64,882.75,828,146
1662744600,882.75,884.27,881.35,883.65,657,130
1662745500,883.65,884.12,882.27,883.33,606,128
1662746400,883.33,883.7,880.78,882.65,586,141
1662747300,882.65,883.53,881.3,883.36,483,197
1662748200,883.36,885.23,882.3,884.54,459,186
1662749100,884.54,884.71,882.61,884.02,383,186
1662750000,884.02,884.48,880.84,884.13,457,91
1662750900,884.13,884.24,882.34,884.04,373,183
1662751800,884.04,886.21,883.31,884.83,407,194
1662752700,884.83,887.47,883.94,886.43,431,197
1662753600,886.43,886.64,884.6,885.66,418,195
1662754500,885.66,885.66,883.96,884.21,305,189
1662755400,884.21,885.04,883.91,883.98,235,195
1662756300,883.98,884.17,882.8,883.48,270,201
1662757200,883.48,883.48,881.81,882.49,278,203
1662758100,882.35,882.54,881.47,882.34,226,223
1662759000,882.35,883.49,881.89,882.64,174,245
1662759900,882.64,882.89,881.69,882.79,191,265
1662760800,882.79,883.24,882.54,882.94,123,239
1662761700,882.89,882.9,882.04,882.04,122,237
1662762600,881.99,883.14,881.84,882.89,169,232
1662763500,882.89,882.89,881.84,881.84,228,225
1662764400,881.84,881.99,881.04,881.44,125,253
1662765300,881.44,881.89,881.19,881.74,80,287
1662766200,881.69,881.74,881.04,881.62,81,315
1662767100,881.44,881.94,870.62,870.62,110,287
1662944400,876.32,885.25,874.44,882.79,375,381
1662945300,882.79,883.66,881.62,882.23,218,338
1662946200,882.23,884.07,882.22,883.26,150,287
1662947100,883.26,884.65,883.26,883.64,158,340
1662948000,883.64,883.78,882.63,882.75,152,315
1662948900,882.76,882.9,882.24,882.73,127,282
1662949800,882.73,883.58,882.43,882.95,142,272
1662950700,882.95,882.95,881.16,881.48,145,228
1662951600,881.48,882.4,881.19,881.23,269,247
1662952500,881.23,883.13,880.36,882.62,176,228
1662953400,882.59,883.34,880.85,881.76,252,200
1662954300,881.76,881.9,879.96,879.96,216,256
1662955200,879.96,879.96,878.58,879.76,249,237
1662956100,879.79,882.2,879.38,881.66,235,192
1662957000,881.66,882.83,880.98,882.24,244,210
1662957900,882.24,882.47,881.04,882.03,189,210
1662958800,882.03,882.03,879.55,879.78,245,217
1662959700,879.78,879.78,877.94,878.4,141,213
1662960600,878.39,878.43,875.91,876.88,205,208
1662961500,876.87,877.05,875.96,876.66,268,244
1662962400,876.54,876.6,875.15,875.35,196,258
1662963300,875.35,876.38,875.16,875.16,191,237
1662964200,875.16,876.39,874.95,876.28,230,242
1662965100,876.28,877.49,876.11,877.18,150,251
1662966000,877.18,877.23,876.11,876.23,182,239
1662966900,876.23,876.23,874.92,875.09,234,288
1662967800,875.04,876.16,874.89,875.75,173,290
1662968700,875.75,876.65,875.69,875.75,134,273
1662969600,875.75,877.34,875.13,877.34,168,260
1662970500,877.39,877.67,876.28,877.35,249,263
1662971400,877.35,877.35,876.02,877.2,210,282
1662972300,877.2,878.62,876.08,878.22,269,256
1662973200,878.27,880.5,877.71,878.08,382,148
1662974100,878.08,880.53,877.84,880.08,283,203
1662975000,880.08,882.85,879.84,882.73,314,65
1662975900,882.73,888.74,881.76,888.69,418,212
1662976800,888.56,896.23,888.11,895.21,752,174
1662977700,895.28,895.75,891.96,894.47,542,143
1662978600,894.34,894.69,890.43,891.62,589,125
1662979500,891.62,894.0,891.02,892.79,492,88
1662980400,892.78,894.78,891.85,893.17,592,28
1662981300,893.14,894.64,890.86,892.16,424,9
1662982200,892.02,894.8,891.36,894.55,423,205
1662983100,894.53,895.41,889.32,891.23,566,216
1662984000,891.23,892.66,891.05,892.14,544,178
1662984900,892.2,893.25,890.31,891.83,417,181
1662985800,891.83,894.09,891.24,891.85,431,203
1662986700,891.99,893.63,888.96,889.5,389,192
1662987600,889.5,890.47,889.03,889.03,438,216
1662988500,889.03,891.6,888.94,891.39,363,197
1662989400,891.39,892.57,890.81,892.0,426,182
1662990300,892.0,892.04,889.71,890.43,425,186
1662991200,890.43,892.05,889.36,889.87,546,186
1662992100,889.87,891.46,889.8,890.72,411,196
