time,open,high,low,close,tick_volume,spread
1695690000,0.50354,0.50371,0.50302,0.50371,123,107
1695690900,0.5037,0.50503,0.5037,0.50413,159,115
1695691800,0.50418,0.5047,0.50384,0.50417,137,115
1695692700,0.50418,0.50472,0.50405,0.50409,118,115
1695693600,0.50416,0.50496,0.50416,0.50494,72,115
1695694500,0.50495,0.50495,0.50422,0.50436,79,114
1695695400,0.50439,0.50465,0.50406,0.50407,153,114
1695696300,0.50408,0.50518,0.50407,0.50487,181,115
1695697200,0.50489,0.50508,0.50379,0.50384,194,115
1695698100,0.50383,0.50397,0.50259,0.5027,166,114
1695699000,0.5027,0.50271,0.50165,0.5019,297,113
1695699900,0.50185,0.50229,0.50119,0.50142,211,113
1695700800,0.50144,0.50288,0.50118,0.5026,188,113
1695701700,0.50262,0.50277,0.50176,0.5022,242,109
1695702600,0.5022,0.50263,0.5021,0.50237,250,111
1695703500,0.50235,0.50374,0.50235,0.50374,249,114
1695704400,0.50372,0.50454,0.50349,0.5043,250,109
1695705300,0.50429,0.5047,0.50406,0.50444,164,114
1695706200,0.50443,0.50482,0.50408,0.50408,108,114
1695707100,0.50402,0.50538,0.50381,0.50523,181,115
1695708000,0.50529,0.50685,0.5051,0.50511,325,109
1695708900,0.50511,0.50592,0.50495,0.5059,244,115
1695709800,0.50598,0.50637,0.50566,0.50612,362,112
1695710700,0.50611,0.50632,0.5049,0.50492,297,114
1695711600,0.50491,0.50551,0.50467,0.50536,206,112
1695712500,0.50539,0.50571,0.50464,0.50469,188,111
1695713400,0.50469,0.50469,0.50372,0.50421,233,114
1695714300,0.50421,0.50453,0.50389,0.5044,168,113
1695715200,0.50441,0.5046,0.50196,0.50247,341,110
1695716100,0.50247,0.50249,0.50172,0.5021,229,110
1695717000,0.50209,0.50215,0.50061,0.50215,279,109
1695717900,0.50215,0.50221,0.50172,0.5022,151,113
1695718800,0.50218,0.50249,0.50095,0.50109,218,101
1695719700,0.50109,0.5011,0.49931,0.49935,389,110
1695720600,0.49945,0.49974,0.49929,0.4995,201,116
1695721500,0.49951,0.50009,0.498,0.4996,305,114
1695722400,0.4996,0.50077,0.49939,0.5006,172,114
1695723300,0.50052,0.50133,0.50004,0.50123,180,114
1695724200,0.50114,0.50163,0.50084,0.50104,224,111
1695725100,0.50102,0.50161,0.50062,0.50111,200,113
1695726000,0.5011,0.50144,0.49955,0.49955,233,114
1695726900,0.49948,0.49967,0.49839,0.49855,221,112
1695727800,0.49855,0.4993,0.49843,0.49864,199,113
1695728700,0.49864,0.49872,0.49816,0.49861,151,114
1695729600,0.49849,0.49878,0.49722,0.49765,217,110
1695730500,0.49765,0.50193,0.4976,0.50043,433,110
1695731400,0.50043,0.50143,0.50011,0.50128,321,107
1695732300,0.50129,0.5015,0.50007,0.50063,360,114
1695733200,0.50062,0.50111,0.50008,0.50063,195,113
1695734100,0.5006,0.50064,0.49905,0.49921,272,113
1695735000,0.49913,0.49913,0.498,0.49844,241,108
1695735900,0.49845,0.49977,0.49836,0.49937,187,109
1695736800,0.49936,0.49949,0.49812,0.49906,329,104
1695737700,0.49904,0.49993,0.49893,0.49966,264,114
1695738600,0.49963,0.50073,0.4994,0.50035,278,109
1695739500,0.50037,0.50037,0.49957,0.50035,208,114
1695740400,0.50034,0.50121,0.49972,0.50075,321,103
1695741300,0.50073,0.50116,0.49984,0.50018,278,113
1695742200,0.50019,0.50045,0.49928,0.50014,373,110
1695743100,0.50013,0.5002,0.49872,0.49941,357,112
1695744000,0.49941,0.50034,0.49882,0.50023,291,110
1695744900,0.50019,0.50061,0.49985,0.50008,296,105
1695745800,0.50011,0.50093,0.49914,0.50085,513,115
1695746700,0.5009,0.50133,0.50016,0.50065,481,99
1695747600,0.50061,0.50082,0.50001,0.50005,435,110
1695748500,0.5001,0.50107,0.49927,0.50028,428,100
1695749400,0.50026,0.50127,0.49926,0.50116,305,102
1695750300,0.50118,0.50195,0.50105,0.50195,262,110
1695751200,0.50196,0.50197,0.5008,0.50138,262,109
1695752100,0.5014,0.50182,0.49988,0.49989,352,114
1695753000,0.4999,0.50046,0.49956,0.50011,397,109
1695753900,0.50011,0.50034,0.49893,0.49956,352,111
1695754800,0.49957,0.50053,0.49922,0.50051,390,113
1695755700,0.50051,0.5013,0.50025,0.5013,353,114
1695756600,0.50129,0.5026,0.50066,0.50258,436,113
1695757500,0.50249,0.50328,0.50206,0.50234,365,109
1695758400,0.50241,0.50317,0.50184,0.50184,300,113
1695759300,0.50177,0.50186,0.50128,0.50132,213,114
1695760200,0.5013,0.50459,0.50123,0.50336,485,107
1695761100,0.50337,0.50439,0.50323,0.50383,318,103
1695762000,0.50384,0.50419,0.50292,0.50298,238,114
1695762900,0.50304,0.50412,0.50291,0.50328,221,114
1695763800,0.5033,0.50383,0.50328,0.50351,144,113
1695764700,0.50362,0.504,0.50345,0.50399,167,113
1695765600,0.50401,0.50453,0.50381,0.50387,243,111
1695766500,0.50395,0.50454,0.50368,0.50376,220,109
1695767400,0.50374,0.50492,0.50357,0.50433,221,114
1695768300,0.50433,0.50477,0.50399,0.50408,251,112
1695769200,0.50402,0.50535,0.50383,0.50502,223,114
1695770100,0.50502,0.50517,0.5017,0.50251,348,112
1695771000,0.50252,0.50295,0.50118,0.50132,222,109
1695771900,0.50133,0.50181,0.49881,0.49903,324,112
1695772800,0.49898,0.50094,0.4989,0.50049,272,113
1695773700,0.5005,0.50069,0.4952,0.4984,629,105
1695774600,0.49841,0.50008,0.49839,0.49962,269,114
1695775500,0.49963,0.50037,0.49958,0.50021,155,114
1695776400,0.5002,0.50065,0.49957,0.50063,168,112
1695777300,0.50062,0.50106,0.50023,0.50072,129,110
1695778200,0.50088,0.50102,0.4998,0.49987,164,112
1695779100,0.49982,0.49988,0.4991,0.49945,265,114
1695780000,0.49946,0.50086,0.49943,0.5007,152,114
1695780900,0.50073,0.50082,0.50031,0.50045,161,113
1695781800,0.50043,0.50145,0.50043,0.50135,182,112
1695782700,0.50135,0.50139,0.50088,0.50109,154,109
1695783600,0.50109,0.50179,0.50048,0.50157,304,103
1695784500,0.50157,0.50159,0.49993,0.49993,234,110
1695785400,0.49995,0.5002,0.49957,0.49957,179,113
1695786300,0.49958,0.50037,0.49955,0.50035,168,113
1695787200,0.50036,0.50051,0.49875,0.49875,222,108
1695788100,0.49872,0.49936,0.49869,0.49916,108,113
1695789000,0.49917,0.49998,0.49917,0.4996,173,106
1695789900,0.4996,0.50053,0.4996,0.50042,135,111
1695790800,0.50051,0.5006,0.50014,0.50034,84,114
1695791700,0.50034,0.50133,0.50032,0.50133,106,113
1695792600,0.50132,0.50137,0.50047,0.50047,194,113
1695793500,0.50043,0.50116,0.50022,0.50023,138,111
